Total Word is 20 
Word,Percent,Count 
含量,0.0096,130 ,0.05,1 
能源,0.0501,680 ,0.05,1 
金,0.0379,515 ,0.05,1 
电子,0.0392,533 ,0.05,1 
空气质量,0.0085,116 ,0.05,1 
石油,0.0263,357 ,0.05,1 
天然气,0.024,326 ,0.05,1 
铜,0.0085,115 ,0.05,1 
Word,Percent,Count ,0.05,1 
银,0.0088,119 ,0.05,1 
燃料,0.0095,129 ,0.05,1 
钢铁,0.0121,164 ,0.05,1 
营养,0.0118,160 ,0.05,1 
天然,0.0117,159 ,0.05,1 
水,0.0587,797 ,0.05,1 
能量,0.0085,115 ,0.05,1 
矿泉水,0.0103,140 ,0.05,1 
煤,0.0139,189 ,0.05,1 
水泥,0.0197,267 ,0.05,1 
化肥,0.0115,156 ,0.05,1 
