Total Word is 50 
Word,Percent,Count 
碳循环,0.0057,16 ,0.02,1 
页岩气,0.0128,36 ,0.02,1 
柴油,0.0043,12 ,0.02,1 
化肥,0.0078,22 ,0.02,1 
浸润,0.005,14 ,0.02,1 
能量,0.0071,20 ,0.02,1 
铌,0.0149,42 ,0.02,1 
电池,0.006,17 ,0.02,1 
升华,0.0067,19 ,0.02,1 
钢铁,0.0117,33 ,0.02,1 
化学,0.006,17 ,0.02,1 
大气污染,0.0071,20 ,0.02,1 
铝,0.0053,15 ,0.02,1 
燃料,0.0057,16 ,0.02,1 
营养,0.0139,39 ,0.02,1 
太阳能,0.006,17 ,0.02,1 
天然,0.011,31 ,0.02,1 
蛋白质,0.0039,11 ,0.02,1 
天然气,0.0171,48 ,0.02,1 
石油,0.016,45 ,0.02,1 
煤,0.0064,18 ,0.02,1 
分子,0.0096,27 ,0.02,1 
碳,0.0259,73 ,0.02,1 
烯,0.0043,12 ,0.02,1 
水污染,0.0075,21 ,0.02,1 
电子,0.0451,127 ,0.02,1 
分解,0.0117,33 ,0.02,1 
聚合,0.006,17 ,0.02,1 
发酵,0.0046,13 ,0.02,1 
铜,0.0039,11 ,0.02,1 
玻璃,0.0124,35 ,0.02,1 
二氧化碳,0.006,17 ,0.02,1 
沥青,0.0043,12 ,0.02,1 
油气,0.005,14 ,0.02,1 
合成,0.0043,12 ,0.02,1 
能源,0.044,124 ,0.02,1 
铁,0.0181,51 ,0.02,1 
硒,0.0078,22 ,0.02,1 
纳米,0.0043,12 ,0.02,1 
水泥,0.016,45 ,0.02,1 
空气质量,0.0139,39 ,0.02,1 
塑料,0.0057,16 ,0.02,1 
水,0.0707,199 ,0.02,1 
金,0.0313,88 ,0.02,1 
Word,Percent,Count ,0.02,1 
PM2.5,0.0067,19 ,0.02,1 
银,0.0071,20 ,0.02,1 
盐,0.0043,12 ,0.02,1 
含量,0.0082,23 ,0.02,1 
燃烧,0.005,14 ,0.02,1 
