Total Word is 50 
Word,Percent,Count 
分子,0.007,105 ,0.02,1 
化肥,0.0043,65 ,0.02,1 
空气质量,0.0082,124 ,0.02,1 
水,0.0649,979 ,0.02,1 
矿泉水,0.0045,68 ,0.02,1 
浸润,0.0043,65 ,0.02,1 
煤,0.0121,183 ,0.02,1 
含量,0.0087,131 ,0.02,1 
陶瓷,0.0048,72 ,0.02,1 
沉淀,0.005,75 ,0.02,1 
能量,0.0102,154 ,0.02,1 
肥料,0.0046,70 ,0.02,1 
盐,0.0036,55 ,0.02,1 
电子,0.041,619 ,0.02,1 
酿造,0.0057,86 ,0.02,1 
单体,0.0038,57 ,0.02,1 
石油,0.0217,327 ,0.02,1 
铝,0.0054,82 ,0.02,1 
升华,0.0065,98 ,0.02,1 
分解,0.0081,122 ,0.02,1 
营养,0.0154,232 ,0.02,1 
水晶,0.004,60 ,0.02,1 
铁,0.0085,128 ,0.02,1 
能源,0.0407,614 ,0.02,1 
燃烧,0.008,121 ,0.02,1 
燃料,0.0069,104 ,0.02,1 
塑料,0.0046,70 ,0.02,1 
钻石,0.0039,59 ,0.02,1 
铜,0.0051,77 ,0.02,1 
水泥,0.0166,250 ,0.02,1 
天然气,0.0197,298 ,0.02,1 
电池,0.0063,95 ,0.02,1 
玻璃,0.0119,179 ,0.02,1 
二氧化碳,0.0075,113 ,0.02,1 
天然,0.0168,253 ,0.02,1 
合成,0.0036,54 ,0.02,1 
食用油,0.0052,79 ,0.02,1 
太阳能,0.0093,140 ,0.02,1 
金,0.0455,686 ,0.02,1 
银,0.0057,86 ,0.02,1 
碳,0.0374,565 ,0.02,1 
钢铁,0.0127,192 ,0.02,1 
二氧化硫,0.0041,62 ,0.02,1 
柴油,0.0055,83 ,0.02,1 
汽油,0.0065,98 ,0.02,1 
Word,Percent,Count ,0.02,1 
瓦斯,0.0049,74 ,0.02,1 
发酵,0.0046,70 ,0.02,1 
化学,0.0048,72 ,0.02,1 
沼气,0.005,75 ,0.02,1 
