Total Word is 50 
Word,Percent,Count 
热量,0.0081,15 ,0.02,1 
空气质量,0.0092,17 ,0.02,1 
纳米,0.0113,21 ,0.02,1 
加热,0.0065,12 ,0.02,1 
氢,0.0054,10 ,0.02,1 
核磁共振成像,0.0065,12 ,0.02,1 
天然,0.0049,9 ,0.02,1 
燃烧,0.0059,11 ,0.02,1 
重金属,0.0049,9 ,0.02,1 
PM2.5,0.0065,12 ,0.02,1 
玻璃,0.0049,9 ,0.02,1 
DNA,0.0173,32 ,0.02,1 
二氧化碳,0.0113,21 ,0.02,1 
量子,0.0184,34 ,0.02,1 
太阳能,0.0167,31 ,0.02,1 
水,0.0227,42 ,0.02,1 
天然气,0.0065,12 ,0.02,1 
Word,Percent,Count ,0.02,1 
精度,0.0086,16 ,0.02,1 
含量,0.0059,11 ,0.02,1 
液体,0.0049,9 ,0.02,1 
红外,0.0049,9 ,0.02,1 
聚合,0.0059,11 ,0.02,1 
塑料,0.0059,11 ,0.02,1 
半导体,0.007,13 ,0.02,1 
能源,0.0205,38 ,0.02,1 
爱因斯坦,0.0054,10 ,0.02,1 
蛋白质,0.014,26 ,0.02,1 
燃料,0.0059,11 ,0.02,1 
石油,0.007,13 ,0.02,1 
电子,0.0448,83 ,0.02,1 
固态,0.007,13 ,0.02,1 
金,0.0065,12 ,0.02,1 
暗物质,0.0086,16 ,0.02,1 
过滤,0.013,24 ,0.02,1 
能量,0.0167,31 ,0.02,1 
碳,0.0092,17 ,0.02,1 
PH,0.0081,15 ,0.02,1 
气体,0.0065,12 ,0.02,1 
大气污染,0.0189,35 ,0.02,1 
氧气,0.0054,10 ,0.02,1 
微米,0.0049,9 ,0.02,1 
液态,0.0049,9 ,0.02,1 
粒子,0.0238,44 ,0.02,1 
电池,0.0254,47 ,0.02,1 
合成,0.0081,15 ,0.02,1 
温室气体,0.0097,18 ,0.02,1 
量子力学,0.0054,10 ,0.02,1 
化学,0.0124,23 ,0.02,1 
分子,0.0194,36 ,0.02,1 
