Total Word is 1278 
Word,Percent,Count 
电子,0.0399,51 
DNA,0.0297,38 
电池,0.0258,33 
粒子,0.025,32 
能量,0.0227,29 
过滤,0.0203,26 
分子,0.0203,26 
能源,0.0196,25 
蛋白质,0.018,23 
大气污染,0.0164,21 
纳米,0.0149,19 
太阳能,0.0141,18 
二氧化碳,0.0141,18 
量子,0.0133,17 
水,0.0133,17 
碳,0.011,14 
化学,0.011,14 
半导体,0.011,14 
石油,0.0102,13 
燃料,0.0102,13 
空气质量,0.0102,13 
合成,0.0086,11 
天然气,0.0078,10 
温室气体,0.0078,10 
含量,0.0078,10 
PH,0.0078,10 
柴油,0.0078,10 
暗物质,0.0078,10 
脂肪,0.0078,10 
燃烧,0.007,9 
乙醇,0.007,9 
过滤器,0.007,9 
精度,0.007,9 
糖,0.0063,8 
气体,0.0063,8 
金,0.0063,8 
晶体管,0.0063,8 
海洛因,0.0055,7 
核能,0.0055,7 
激素,0.0055,7 
盐,0.0055,7 
抗生素,0.0055,7 
剂量,0.0055,7 
氧气,0.0055,7 
爱因斯坦,0.0047,6 
能级,0.0047,6 
塑料,0.0047,6 
汽油,0.0047,6 
钢铁,0.0047,6 
玻璃,0.0047,6 
