Total Word is 50 
Word,Percent,Count 
氧气,0.0074,35 ,0.02,1 
爱因斯坦,0.0047,22 ,0.02,1 
碳,0.0066,31 ,0.02,1 
原子,0.0045,21 ,0.02,1 
燃料,0.0053,25 ,0.02,1 
化学家,0.0038,18 ,0.02,1 
水分,0.0045,21 ,0.02,1 
气流,0.0038,18 ,0.02,1 
金,0.0066,31 ,0.02,1 
剂量,0.0043,20 ,0.02,1 
铁,0.0043,20 ,0.02,1 
蛋白质,0.0196,92 ,0.02,1 
含量,0.0126,59 ,0.02,1 
干燥,0.0043,20 ,0.02,1 
合成,0.0106,50 ,0.02,1 
固体,0.0049,23 ,0.02,1 
液体,0.0062,29 ,0.02,1 
营养,0.0106,50 ,0.02,1 
气体,0.0062,29 ,0.02,1 
脂肪,0.0064,30 ,0.02,1 
动力学,0.004,19 ,0.02,1 
能量,0.0223,105 ,0.02,1 
激素,0.0064,30 ,0.02,1 
天然,0.0117,55 ,0.02,1 
分解,0.0064,30 ,0.02,1 
分子,0.0174,82 ,0.02,1 
抗生素,0.0079,37 ,0.02,1 
水,0.0234,110 ,0.02,1 
干酪,0.017,80 ,0.02,1 
氮,0.0051,24 ,0.02,1 
化学,0.0106,50 ,0.02,1 
燃烧,0.006,28 ,0.02,1 
能源,0.0062,29 ,0.02,1 
加热,0.0049,23 ,0.02,1 
海水,0.0036,17 ,0.02,1 
荧光,0.0038,18 ,0.02,1 
粒子,0.0072,34 ,0.02,1 
成分,0.0106,50 ,0.02,1 
糖,0.0049,23 ,0.02,1 
电子,0.007,33 ,0.02,1 
二氧化碳,0.0096,45 ,0.02,1 
塑料,0.0043,20 ,0.02,1 
橡胶,0.0036,17 ,0.02,1 
酶,0.0038,18 ,0.02,1 
Word,Percent,Count ,0.02,1 
玻璃,0.0051,24 ,0.02,1 
DNA,0.0347,163 ,0.02,1 
热量,0.0055,26 ,0.02,1 
相互作用,0.0051,24 ,0.02,1 
RNA,0.0053,25 ,0.02,1 
