Total Word is 50 
Word,Percent,Count 
化学,0.0144,126 ,0.02,1 
铁,0.004,35 ,0.02,1 
DNA,0.0184,161 ,0.02,1 
玻璃,0.0058,51 ,0.02,1 
纳米,0.0039,34 ,0.02,1 
热量,0.0086,75 ,0.02,1 
塑料,0.0041,36 ,0.02,1 
干燥,0.0054,47 ,0.02,1 
粒子,0.0071,62 ,0.02,1 
燃料,0.0048,42 ,0.02,1 
原子,0.006,53 ,0.02,1 
水,0.0233,204 ,0.02,1 
糖,0.0073,64 ,0.02,1 
海水,0.0046,40 ,0.02,1 
酶,0.0062,54 ,0.02,1 
化学物质,0.0052,46 ,0.02,1 
维生素,0.0047,41 ,0.02,1 
金,0.0059,52 ,0.02,1 
分子,0.0177,155 ,0.02,1 
电子,0.0091,80 ,0.02,1 
分解,0.0072,63 ,0.02,1 
天然,0.0119,104 ,0.02,1 
氧气,0.0058,51 ,0.02,1 
固体,0.0052,46 ,0.02,1 
爱因斯坦,0.0067,59 ,0.02,1 
燃烧,0.0063,55 ,0.02,1 
抗生素,0.0055,48 ,0.02,1 
气体,0.0091,80 ,0.02,1 
石油,0.0039,34 ,0.02,1 
含量,0.0124,109 ,0.02,1 
干酪,0.0086,75 ,0.02,1 
激素,0.0066,58 ,0.02,1 
水分,0.0051,45 ,0.02,1 
二氧化碳,0.007,61 ,0.02,1 
蛋白质,0.0189,166 ,0.02,1 
氨基酸,0.005,44 ,0.02,1 
加热,0.0056,49 ,0.02,1 
液体,0.0081,71 ,0.02,1 
乙醇,0.0049,43 ,0.02,1 
相互作用,0.005,44 ,0.02,1 
能量,0.02,175 ,0.02,1 
Word,Percent,Count ,0.02,1 
合成,0.0099,87 ,0.02,1 
营养,0.0113,99 ,0.02,1 
成分,0.0129,113 ,0.02,1 
碳,0.0065,57 ,0.02,1 
剂量,0.0042,37 ,0.02,1 
能源,0.0075,66 ,0.02,1 
量子,0.0054,47 ,0.02,1 
脂肪,0.0078,68 ,0.02,1 
