Total Word is 8554 
Word,Percent,Count 
含量,0.0257,220 
能量,0.025,214 
水,0.0212,181 
二氧化碳,0.0208,178 
分子,0.0182,156 
蛋白质,0.0178,152 
DNA,0.0127,109 
营养,0.0124,106 
成分,0.0122,104 
天然,0.0117,100 
化学,0.011,94 
抗生素,0.0095,81 
电子,0.0095,81 
量子,0.0087,74 
合成,0.0083,71 
气体,0.0083,71 
粒子,0.0076,65 
碳,0.0075,64 
原子,0.0075,64 
分解,0.007,60 
能源,0.0068,58 
燃烧,0.0065,56 
热量,0.0065,56 
相互作用,0.0064,55 
液体,0.0063,54 
糖,0.006,51 
氢,0.0057,49 
脂肪,0.0056,48 
爱因斯坦,0.0056,48 
激素,0.0056,48 
金,0.0054,46 
酶,0.0054,46 
剂量,0.0053,45 
氧气,0.0053,45 
石油,0.0053,45 
化学物质,0.0053,45 
纳米,0.0051,44 
太阳能,0.0048,41 
温室气体,0.0047,40 
干燥,0.0047,40 
质子,0.0044,38 
加热,0.0043,37 
海水,0.0043,37 
玻璃,0.0043,37 
波长,0.0042,36 
电池,0.004,34 
精度,0.004,34 
水分,0.004,34 
燃料,0.0039,33 
乙醇,0.0039,33 
