Total Word is 50 
Word,Percent,Count 
钙,0.0059,21 ,0.02,1 
矿物质,0.0056,20 ,0.02,1 
铁,0.0042,15 ,0.02,1 
碳,0.0048,17 ,0.02,1 
合成,0.009,32 ,0.02,1 
糖,0.0076,27 ,0.02,1 
化学物质,0.0037,13 ,0.02,1 
激素,0.0087,31 ,0.02,1 
氧化,0.0048,17 ,0.02,1 
加热,0.0076,27 ,0.02,1 
抗生素,0.0076,27 ,0.02,1 
砷,0.0059,21 ,0.02,1 
分子,0.014,50 ,0.02,1 
塑料,0.0037,13 ,0.02,1 
淀粉,0.0051,18 ,0.02,1 
氨基酸,0.0045,16 ,0.02,1 
营养,0.0166,59 ,0.02,1 
含量,0.0191,68 ,0.02,1 
蛋白质,0.0171,61 ,0.02,1 
液体,0.0051,18 ,0.02,1 
蔗糖,0.0045,16 ,0.02,1 
脂肪,0.0115,41 ,0.02,1 
氧气,0.0051,18 ,0.02,1 
剂量,0.007,25 ,0.02,1 
量子,0.0037,13 ,0.02,1 
固体,0.0048,17 ,0.02,1 
粒子,0.0056,20 ,0.02,1 
气体,0.0059,21 ,0.02,1 
水分,0.0037,13 ,0.02,1 
化学,0.0104,37 ,0.02,1 
色素,0.0037,13 ,0.02,1 
燃料,0.0037,13 ,0.02,1 
成分,0.0163,58 ,0.02,1 
干燥,0.0048,17 ,0.02,1 
DNA,0.0079,28 ,0.02,1 
分解,0.0053,19 ,0.02,1 
金箔,0.0039,14 ,0.02,1 
酸,0.0039,14 ,0.02,1 
热量,0.009,32 ,0.02,1 
维生素,0.0073,26 ,0.02,1 
天然,0.0174,62 ,0.02,1 
盐,0.0093,33 ,0.02,1 
Word,Percent,Count ,0.02,1 
水,0.0211,75 ,0.02,1 
能量,0.0152,54 ,0.02,1 
原子,0.0051,18 ,0.02,1 
阻断剂,0.0056,20 ,0.02,1 
燃烧,0.0045,16 ,0.02,1 
玻璃,0.0045,16 ,0.02,1 
乙醇,0.0059,21 ,0.02,1 
