Total Word is 12926 
Word,Percent,Count 
水,0.0447,578 
能源,0.0374,484 
电子,0.0352,455 
金,0.0342,442 
石油,0.0256,331 
能量,0.0239,309 
天然,0.0168,217 
营养,0.015,194 
大气污染,0.0135,175 
碳,0.0132,171 
空气质量,0.0132,170 
化学,0.0126,163 
发酵,0.012,155 
PM2.5,0.0117,151 
分子,0.0111,143 
玻璃,0.0109,141 
水泥,0.0109,141 
钢铁,0.0106,137 
天然气,0.0102,132 
燃烧,0.01,129 
含量,0.0084,109 
铁,0.008,103 
汽油,0.0078,101 
电池,0.0075,97 
太阳能,0.0071,92 
成分,0.0071,92 
DNA,0.0071,92 
分解,0.0066,85 
沉淀,0.0063,82 
燃料,0.0062,80 
煤,0.0058,75 
塑料,0.0056,73 
矿泉水,0.0056,73 
焊接,0.0054,70 
油气,0.0053,69 
精度,0.0053,68 
二氧化碳,0.0053,68 
海水,0.005,65 
升华,0.0049,63 
银,0.0046,60 
水分,0.0046,59 
水污染,0.0044,57 
合成,0.0043,55 
铜,0.0041,53 
柴油,0.0039,50 
化学武器,0.0038,49 
竞争性,0.0038,49 
化肥,0.0038,49 
盐,0.0037,48 
加热,0.0037,48 
