Total Word is 20 
Word,Percent,Count 
大气污染,0.0125,156 ,0.05,1 
天然,0.0157,196 ,0.05,1 
发酵,0.0114,142 ,0.05,1 
分子,0.0171,213 ,0.05,1 
石油,0.025,311 ,0.05,1 
化学,0.0129,160 ,0.05,1 
水,0.0479,596 ,0.05,1 
营养,0.0152,189 ,0.05,1 
空气质量,0.0097,121 ,0.05,1 
能源,0.0427,531 ,0.05,1 
Word,Percent,Count ,0.05,1 
金,0.0321,399 ,0.05,1 
电子,0.034,423 ,0.05,1 
燃烧,0.01,125 ,0.05,1 
玻璃,0.0105,131 ,0.05,1 
天然气,0.014,174 ,0.05,1 
钢铁,0.0108,134 ,0.05,1 
碳,0.0128,159 ,0.05,1 
能量,0.0219,272 ,0.05,1 
水泥,0.0116,144 ,0.05,1 
