Total Word is 11742 
Word,Percent,Count 
水,0.0451,529 
能源,0.0382,448 
金,0.0363,426 
电子,0.0344,404 
能量,0.0241,283 
石油,0.0221,259 
天然,0.0206,242 
营养,0.016,188 
分子,0.0145,170 
碳,0.0138,162 
大气污染,0.0132,155 
化学,0.0131,154 
玻璃,0.0128,150 
空气质量,0.0112,132 
沉淀,0.0106,124 
发酵,0.0099,116 
燃烧,0.0099,116 
钢铁,0.0098,115 
铁,0.0093,109 
水泥,0.0085,100 
天然气,0.008,94 
电池,0.008,94 
PM2.5,0.0077,90 
银,0.0072,84 
太阳能,0.0072,84 
成分,0.0066,78 
塑料,0.0063,74 
分解,0.006,71 
合成,0.006,70 
升华,0.0059,69 
燃料,0.0058,68 
族,0.0057,67 
精度,0.0055,65 
DNA,0.0055,64 
竞争性,0.0054,63 
含量,0.0053,62 
汽油,0.0052,61 
焊接,0.0051,60 
水分,0.0051,60 
二氧化碳,0.0049,57 
油气,0.0048,56 
聚合,0.0048,56 
过滤,0.0047,55 
矿泉水,0.0047,55 
铜,0.0046,54 
蜡烛,0.0044,52 
化肥,0.0044,52 
煤,0.0043,51 
蛋白质,0.0043,50 
盐,0.0041,48 
