Total Word is 50 
Word,Percent,Count 
氧气,0.0058,52 ,0.02,1 
能源,0.0041,37 ,0.02,1 
碳,0.0055,49 ,0.02,1 
海水,0.0042,38 ,0.02,1 
太阳能,0.0033,30 ,0.02,1 
固体,0.0033,30 ,0.02,1 
酶,0.0061,55 ,0.02,1 
Word,Percent,Count ,0.02,1 
合成,0.0103,92 ,0.02,1 
水分,0.0047,42 ,0.02,1 
乙醇,0.0052,47 ,0.02,1 
金,0.0047,42 ,0.02,1 
干燥,0.0047,42 ,0.02,1 
含量,0.0166,149 ,0.02,1 
特异性,0.0036,32 ,0.02,1 
气体,0.0077,69 ,0.02,1 
爱因斯坦,0.0037,33 ,0.02,1 
液体,0.007,63 ,0.02,1 
脂肪,0.0087,78 ,0.02,1 
纳米,0.0037,33 ,0.02,1 
抗生素,0.0048,43 ,0.02,1 
二氧化碳,0.0058,52 ,0.02,1 
剂量,0.0067,60 ,0.02,1 
相互作用,0.0084,75 ,0.02,1 
实验设计,0.0032,29 ,0.02,1 
RNA,0.0056,50 ,0.02,1 
氧化,0.0032,29 ,0.02,1 
加热,0.0048,43 ,0.02,1 
DNA,0.0157,141 ,0.02,1 
化学,0.0146,131 ,0.02,1 
热量,0.0089,80 ,0.02,1 
燃料,0.0035,31 ,0.02,1 
量子,0.0045,40 ,0.02,1 
发酵,0.0036,32 ,0.02,1 
激素,0.0062,56 ,0.02,1 
糖,0.0062,56 ,0.02,1 
成分,0.0126,113 ,0.02,1 
分解,0.0052,47 ,0.02,1 
能量,0.0204,183 ,0.02,1 
蛋白质,0.0195,175 ,0.02,1 
燃烧,0.0044,39 ,0.02,1 
营养,0.0115,103 ,0.02,1 
水,0.0172,154 ,0.02,1 
分子,0.0208,186 ,0.02,1 
天然,0.0095,85 ,0.02,1 
电子,0.0085,76 ,0.02,1 
原子,0.0049,44 ,0.02,1 
化学物质,0.0079,71 ,0.02,1 
粒子,0.0054,48 ,0.02,1 
电池,0.0036,32 ,0.02,1 
